ID,gamers,skins,money,ticks
2164943,140,173,293.40997,3.23
2164944,139,176,316.98996,24.53
2164945,136,188,340.48007,9.75
2164946,136,177,299.03995,44.25
2164947,140,172,241.06006,1.73
2164948,117,148,218.19002,4.49
2164949,121,156,261.91992,1.01
2164950,121,152,259.24997,1.05
2164951,171,208,512.64,5.37
2164952,145,184,403.04996,2.25
2164953,146,176,345.02994,1.4
2164954,141,176,274.2499,1.65
2164955,148,190,431.56992,1.42
2164956,140,189,327.20993,1.41
2164957,131,158,426.79007,1.27
2164958,139,186,344.76996,2.46
2164959,130,181,252.43996,4.63
2164960,121,163,257.84998,1
2164961,131,169,405.34995,2.84
2164962,142,187,327.40994,1.51
2164963,144,223,355.7101,1.06
2164964,150,210,391.11993,1.05
2164965,167,226,413.5401,1.26
2164966,162,209,477.53006,1.33
2164967,142,174,491.58994,1
2164968,143,189,402.03992,1.62
2164969,158,192,518.20996,1.68
2164970,144,173,300.15997,24.01
2164971,154,192,290.47,1.14
2164972,146,197,337.91998,1.36
2164973,154,205,340.9299,2.17
2164974,195,240,428.36993,2.14
2164975,164,204,336.69,1.26
2164976,143,210,329.74982,1.83
2164977,139,173,280.09998,27.9
2164978,148,199,311.47998,4.55
2164979,126,155,240.22998,4.97
2164980,134,179,295.09006,21.63
2164981,137,182,281.60995,3.5
2164982,132,172,287.59998,6.39
2164983,134,175,262.52,1.82
2164984,136,172,284.38992,1.26
2164985,126,180,310.30997,1.65
2164986,138,177,303.08005,1.1
2164987,132,175,229.93,1.75
2164988,152,216,363.92996,1.34
2164989,157,191,373.88998,1.46
2164990,152,207,357.14005,1.11
2164991,147,196,356.53995,1
2164992,200,279,579.85986,4.33
2164993,163,202,345.15985,1.67
2164994,154,208,364.55997,1.39
2164995,150,188,354.51004,2.15
2164996,135,168,293.82004,1.86
2164997,135,166,320.6902,3.38
2164998,135,185,312.21994,1.15
2164999,144,171,293.08994,1.05
2165000,192,257,595.2799,1.17
2165001,164,216,608.4301,19.76
2165002,195,237,506.82977,6.23
2165003,163,194,310.8199,2.9
2165004,186,255,518.6601,2.19
2165005,165,198,347.4999,1.44
2165006,147,177,328.25992,10.43
2165007,151,198,344.50012,1.26
2165008,135,188,265.67996,5.12
2165009,130,170,263.27997,21.04
2165010,130,176,256.05994,1.16
2165011,132,174,283.9099,2.55
2165012,129,174,334.25006,31.04
2165013,139,170,319.51996,7.24
2165014,158,195,289.28992,4.47
2165015,165,210,296.21988,1.37
2165016,141,180,264.8899,1.16
2165017,125,158,274.23996,3.31
2165018,147,198,268.47986,3.24
2165019,148,188,297.84012,1.15
2165020,140,182,297.67993,1.19
2165021,167,213,533.91,1.22
2165022,170,217,359.78995,1.99
2165023,170,216,421.64014,1.02
2165024,146,198,418.49997,3.82
2165025,177,221,600.7998,1.16
2165026,161,205,495.24008,22.56
2165027,172,215,455.57977,1.97
2165028,165,212,497.4499,2.26
2165029,160,210,487.70987,1.12
2165030,156,196,347.96002,2.24
2165031,149,189,455.11017,1.62
2165032,143,176,392.26984,1.56
2165033,154,199,360.52997,2.72
2165034,136,164,308.73,1.66
2165035,135,169,276.81003,41.44
2165036,139,186,298.30997,3.25
2165037,137,193,276.14005,3.33
2165038,126,149,282.75998,3.62
2165039,129,165,254.00002,1.37
2165040,120,162,257.86,1.16
2165041,121,176,285.12003,6.44
2165042,141,185,301.82993,13.32
2165043,135,194,327.6801,2.19
2165044,138,176,284.56995,1.08
2165045,116,154,253.63004,1.16
2165046,205,261,711.19995,1.68
2165047,152,222,338.87006,1.99
2165048,142,174,433.69,2.87
2165049,152,185,354.8899,1.88
2165050,144,181,287.41003,2.28
2165051,143,172,286.17,3.25
2165052,150,193,309.4,1.68
2165053,137,192,269.63998,2.1
2165054,125,154,254.61995,1.4
2165055,118,174,314.12006,1.04
2165056,120,154,284.77994,1.99
2165057,145,182,364.95984,1.01
2165058,152,197,476.49002,1.01
2165059,175,221,674.71027,1.2
2165060,151,182,361.95007,2.37
2165061,145,180,281.03015,8.92
2165062,153,193,275.72995,12.56
2165063,170,230,361.82,1.53
2165064,149,200,334.91006,1.05
2165065,140,178,273.12997,39.09
2165066,154,201,405.86996,3.22
2165067,135,187,393.30984,1
2165068,152,205,350.1899,1.43
2165069,164,222,418.2098,3.02
2165070,145,196,376.27,1.16
2165071,150,180,278.92996,1
2165072,163,200,502.06998,5.72
2165073,159,207,492.71985,2.2
2165074,159,187,406.85016,1.11
2165075,141,184,265.0999,2.53
2165076,166,212,434.46994,39.74
2165077,146,184,315.37006,1.52
2165078,144,188,383.41,2.07
2165079,140,182,275.83994,1.07
2165080,139,172,280.66003,1.79
2165081,144,192,378.03986,2.6
2165082,152,197,375.58008,1.59
2165083,152,190,359.62997,2.11
2165084,144,183,333.32,3.39
2165085,144,172,290.95004,3.76
2165086,137,169,311.84995,1
2165087,125,167,226.65994,1.98
2165088,146,187,329.01993,1.01
2165089,152,191,349.54,17.27
2165090,147,182,312.8999,2.18
2165091,136,178,264.00998,8.63
2165092,154,186,335.47003,1.91
2165093,132,167,290.4499,1.49
2165094,127,154,248.58997,1.06
2165095,133,166,246.67,28.48
2165096,149,192,282.07007,1.7
2165097,144,201,352.28998,2.66
2165098,134,171,239.79999,3.61
2165099,126,166,293.00992,1.93
2165100,125,161,314.19995,1.06
2165101,129,163,223.80003,1.13
2165102,209,262,1066.9401,1.24
2165103,161,202,490.02002,1.22
2165104,155,196,336.25006,1.11
2165105,137,188,271.38992,25.03
2165106,168,222,407.54004,1.08
2165107,161,231,493.36996,6.94
2165108,153,212,377.76,21.8
2165109,162,221,390.36005,2.62
2165110,149,192,359.74002,6.73
2165111,146,177,331.20996,3.46
2165112,138,180,291.46994,2.3
2165113,137,180,291.96002,1.36
2165114,124,160,309.14993,1.03
2165115,117,159,244.50003,1.37
2165116,130,178,268.1399,1.49
2165117,141,208,326.22992,4.61
2165118,135,187,256.69,3.76
2165119,131,165,243.38995,2.01
2165120,121,170,286.18,1.57
2165121,117,153,271.67004,1
2165122,124,157,276.78006,1.03
2165123,190,237,580.7,13.51
2165124,150,203,312.43,1.66
2165125,160,229,396.16983,1.09
2165126,132,179,266.02997,3.07
2165127,161,219,347.11,1.21
2165128,152,188,361.8001,2.56
2165129,148,197,298.67014,5.31
2165130,146,198,290.45996,5.6
2165131,125,172,325.16013,2.33
2165132,126,164,274.28998,1.46
2165133,120,155,258.66998,1.88
2165134,125,172,291.43997,1.18
2165135,126,158,264.84,1.06
2165136,190,253,687.4199,1.78
2165137,150,181,291.23996,2.55
2165138,163,200,328.46,2.47
2165139,127,167,247.19,1
2165140,147,189,377.63998,18.16
2165141,152,201,335.50018,1.45
2165142,144,184,267.91995,2.29
2165143,141,171,307.99997,1.87
2165144,133,183,280.00986,6.01
2165145,133,163,228.09001,1.86
2165146,129,165,214.69002,1.03
2165147,133,178,234.08002,22.21
2165148,141,179,309.11,1.39
2165149,139,187,276.8199,1.1
2165150,135,200,312.18988,1.23
2165151,142,189,314.84,1.25
2165152,151,190,336.06006,1.15
2165153,144,181,340.21994,1.01
2165154,152,186,577.33,1.28
2165155,157,216,578.28973,3.91
2165156,161,219,391.55002,1.31
2165157,137,170,355.03003,2.68
2165158,135,181,261.1,1.02
2165159,153,198,302.98004,3.93
2165160,141,185,322.37003,1.79
2165161,143,190,313.62003,8.32
2165162,137,188,299.47995,8.44
2165163,134,166,247.38998,1.67
2165164,113,145,189.21999,1
2165165,130,175,266.01996,1.06
2165166,188,256,568.17004,8.18
2165167,140,179,280.7698,1.39
2165168,131,167,293.32996,3.06
2165169,137,166,270.30997,1.28
2165170,132,160,268.68997,5.92
2165171,126,158,226.31003,2.1
2165172,122,155,228.73003,4.62
2165173,116,141,223.07002,80.48
2165174,118,146,255.42996,104.32
2165175,130,162,283.68005,77.59
2165176,136,182,248.26004,1.71
2165177,111,155,254.45998,1.3
2165178,105,142,196.81003,1.46
2165179,117,148,248.51997,2.08
2165180,116,155,246.25006,2.53
2165181,118,149,249.34993,4.11
2165182,128,167,253.97992,1.07
2165183,111,150,359.7099,2.57
2165184,132,186,282.51004,1.14
2165185,136,183,301.1001,1.25
2165186,130,170,340.98996,1.66
2165187,127,182,489.31,1.53
2165188,129,163,288.29996,1.04
2165189,124,165,305.08994,2.05
2165190,134,178,294.22998,3.55
2165191,137,195,294.39996,1
2165192,138,186,307.24002,1.01
2165193,140,185,480.29984,3.34
2165194,151,187,350.93002,1.37
2165195,136,176,347.45007,1.12
2165196,112,151,280.06992,5.17
2165197,151,189,522.21,1.15
2165198,140,189,417.11987,30.09
2165199,145,186,389.26016,1.07
2165200,122,164,311.47006,6.54
2165201,132,166,363.82986,1.01
2165202,128,173,281.54004,1.83
2165203,150,194,369.98996,1.96
2165204,146,196,466.05988,5.27
2165205,140,190,439.5601,2.94
2165206,133,169,356.38998,1.96
2165207,112,142,249.92004,7.14
2165208,131,169,321.78003,11.18
2165209,157,185,255.68994,11.44
2165210,134,184,298.28992,1.89
2165211,105,136,250.08005,85.36
2165212,277,319,343.84003,5.91
2165213,151,193,251.86005,3.36
2165214,168,211,281.97998,10.96
2165215,160,205,277.45996,1.61
2165216,119,150,238.17995,1.92
2165217,167,194,342.10007,7.42
2165218,157,199,245.13005,2.46
2165219,122,158,264.4399,4.95
2165220,188,230,271.8999,2.55
2165221,154,196,351.66998,10.63
2165222,147,186,305.41986,1.61
2165223,137,168,295.27005,1.4
2165224,131,171,309.54996,8.08
2165225,141,177,301.53998,1.93
2165226,150,178,291.13998,1.71
2165227,151,177,299.50998,3.24
2165228,134,175,353.44995,8.62
2165229,166,205,301.81976,11.94
2165230,163,196,295.20987,1.71
2165231,149,191,329.45013,1
2165232,136,178,296.44995,1.15
2165233,201,263,515.17993,1.7
2165234,175,210,379.02002,3.6
2165235,171,204,307.0699,2.07
2165236,159,203,279.93008,1.06
2165237,167,204,334.27988,1.26
2165238,153,200,325.68988,1.6
2165239,157,198,392.05014,1.64
2165240,162,206,424.3599,1.74
2165241,150,182,338.02002,1.89
2165242,148,196,317.99997,8.96
2165243,143,182,256.67,3.77
2165244,156,203,332.3499,19.16
2165245,154,191,317.71994,1.03
2165246,134,178,244.86996,2.87
2165247,163,205,465.16,3.17
2165248,146,175,365.37988,2.15
2165249,152,189,357.76,1.61
2165250,144,174,338.05997,2.34
2165251,138,176,267.22,1.73
2165252,154,190,387.8199,1
2165253,134,166,290.37997,1.27
2165254,140,171,355.34006,2.33
2165255,166,199,304.57993,2.13
2165256,152,184,255.9,1.08
2165257,138,181,268.75003,1.42
2165258,147,186,288.77002,1.01
2165259,150,198,324.84,1.54
2165260,136,172,296.81995,1
2165261,133,178,364.10986,1.1
2165262,173,227,565.50006,15.12
2165263,168,213,331.64987,3.45
2165264,178,226,440.14,1.41
2165265,158,211,410.78992,1.95
2165266,156,198,443.57993,4.92
2165267,156,198,302.21002,1.5
2165268,130,164,282.94012,4.36
2165269,149,178,307.06992,1.31
2165270,130,171,271.3299,108.42
2165271,149,190,258.21997,5.86
2165272,135,177,291.80978,11.18
2165273,142,177,271.5399,3.65
2165274,134,178,277.16,9.11
2165275,142,192,360.33,1.51
2165276,124,163,224.21,5.85
2165277,138,191,320.37006,1.21
2165278,133,175,295.84998,2.39
2165279,124,161,294.26993,4.01
2165280,122,156,301.71997,26.3
2165281,155,190,290.65,1.1
2165282,136,169,285.44983,1.91
2165283,147,194,333.6498,4.48
2165284,151,193,280.79996,1.01
2165285,137,179,350.95993,1.24
2165286,138,186,291.22992,1.09
2165287,157,191,382.18985,1.64
2165288,146,186,347.02994,4.09
2165289,157,192,282.34995,13.5
2165290,159,193,280.81006,1.55
2165291,147,193,292.53992,1.26
2165292,149,199,372.03,29.04
2165293,144,183,225.31999,1.74
2165294,150,187,267.73993,3.19
2165295,148,186,268.23993,1.95
2165296,131,169,264.94,1.11
2165297,134,172,318.2399,6.81
2165298,152,187,316.7698,3.92
2165299,155,193,347.54977,1.13
2165300,143,188,260.17,10.92
2165301,149,185,247.56001,1.21
2165302,141,184,244.24,52.22
2165303,152,193,268.18,12.24
2165304,172,225,244.8999,9.28
2165305,159,206,269.68988,1.04
2165306,132,173,276.19992,1.47
2165307,133,167,216.67998,2.84
2165308,147,198,296.51007,2.98
2165309,159,201,238.99,1
2165310,132,174,227.45004,1.58
2165311,144,177,250.52002,2.42
2165312,139,186,248.38995,3.25
2165313,152,187,226.86996,1.76
2165314,151,184,228.61998,2.13
2165315,171,216,268.04996,1.84
2165316,157,198,266.95996,6.29
2165317,155,200,276.63,2.77
2165318,135,180,262.93,3.06
2165319,126,158,224.98001,1.05
2165320,126,162,225.91992,1
2165321,210,258,684.97003,7.13
2165322,157,219,335.32,2.3
2165323,167,215,329.84988,1.01
2165324,127,176,277.43,3.03
2165325,171,232,384.59,1.05
2165326,158,207,292.49994,7.81
2165327,153,191,297.89978,1.36
2165328,149,184,268.5399,1.39
2165329,180,229,385.11993,6.27
2165330,173,209,316.76996,1.16
2165331,151,186,290.3699,1.18
2165332,221,295,785.7397,1.07
2165333,183,269,794.29987,2.28
2165334,176,208,415.1001,14.67
2165335,189,233,375.03998,36.99
2165336,203,235,499.64,75.04
2165337,192,236,366.83975,3
2165338,164,209,286.46985,6.96
2165339,173,220,370.89993,7.15
2165340,168,217,386.08008,2.34
2165341,136,173,298.25012,1.77
2165342,129,161,321.08,11.06
2165343,147,197,361.50998,1.22
2165344,145,177,287.13004,1.08
2165345,143,186,387.62994,5.65
2165346,146,200,330.30984,10.01
2165347,159,206,372.3898,2.32
2165348,163,198,443.91998,4.01
2165349,155,197,438.66986,1.42
2165350,143,185,292.72998,13.91
2165351,145,180,336.62997,1.41
2165352,127,165,381.60004,8.44
2165353,131,170,348.23,2.6
2165354,134,182,428.93997,3.89
2165355,126,160,338.95996,1.58
2165356,133,162,291.81003,2.33
2165357,129,171,319.46002,1.35
2165358,136,178,371.6601,18.91
2165359,131,174,270.14005,2.05
2165360,159,204,278.59003,1.03
2165361,130,165,180.91998,2.35
2165362,147,194,313.41003,7.75
2165363,150,187,288.98004,7.18
2165364,152,198,273.06992,2.99
2165365,143,188,269.65985,1.2
2165366,134,169,228.67,2.72
2165367,146,192,343.2799,3.39
2165368,154,196,341.11005,1.65
2165369,142,186,284.75998,1.14
2165370,133,167,217.48004,1.77
2165371,136,194,277.0999,4.83
2165372,165,203,332.88992,1
2165373,147,187,381.22006,1.3
2165374,159,203,331.07996,2.9
2165375,149,205,383.00998,1.11
2165376,149,196,251.96994,1.09
2165377,178,230,686.15985,1.31
2165378,176,230,506.5899,7.61
2165379,181,212,394.28992,1.96
2165380,171,203,362.9299,1.25
2165381,157,194,325.3399,1.37
2165382,163,214,524.5801,2.37
2165383,150,207,342.48996,1.5
2165384,145,199,275.67007,2.86
2165385,133,173,313.99994,1.15
2165386,144,182,355.12,1
2165387,217,299,806.5399,1.51
2165388,167,221,369.43982,1.38
2165389,172,227,393.7498,9.99
2165390,166,214,329.93994,1.01
2165391,168,210,533.0201,19.67
2165392,152,180,299.61005,3.04
2165393,158,203,332.85007,3.16
2165394,152,193,300.22995,2.63
2165395,135,170,282.56998,2.26
2165396,147,187,287.4701,3.13
2165397,142,184,417.76004,1.53
2165398,129,166,351.13007,1.09
2165399,134,172,276.9099,1.52
2165400,151,188,411.66003,2.15
2165401,154,192,392.92,23.57
2165402,152,193,344.64996,1.43
2165403,144,200,408.74,3.97
2165404,148,173,414.07007,1.43
2165405,141,183,388.44995,1.11
2165406,150,182,360.5401,1.07
2165407,207,255,998.2099,6.79
2165408,166,206,337.09003,1.4
2165409,156,199,437.87997,662.63
2165410,254,294,476.07004,14.76
2165411,201,247,296.94992,3.12
2165412,181,221,289.72003,2.6
2165413,178,223,377.8099,1.38
2165414,147,179,209.34003,1.51
2165415,170,210,342.84995,1.03
2165416,171,215,499.90988,5.54
2165417,182,230,335.01978,5.14
2165418,183,228,329.25992,1.33
2165419,154,193,288.0899,2.18
2165420,156,203,304.95,4.96
2165421,159,211,273.56995,1.14
2165422,153,195,296.84998,1.38
2165423,174,217,321.33994,1.12
2165424,155,187,276.1399,2.42
2165425,161,222,318.5898,1.59
2165426,173,206,288.6399,1.33
2165427,162,200,315.08994,120.75
2165428,13,13,17.659998,2.37
2165429,47,52,53.57,1.3
2165430,166,210,274.38998,2.86
2165431,155,207,324.13,1.86
2165432,141,179,273.85992,1.01
2165433,149,189,261.12,4.8
2165434,173,217,300.54996,10.95
2165435,157,204,309.46997,1.21
2165436,146,181,348.22998,1.19
2165437,151,175,319.15988,1.6
2165438,159,203,496.50986,4.82
2165439,168,210,327.59995,2.63
2165440,153,192,337.55005,3.47
2165441,140,180,292.48996,1.78
2165442,136,173,248.71007,1.05
2165443,152,203,311.21988,1
2165444,228,304,1053.7102,86.53
2165445,192,241,348.89993,1.42
2165446,176,221,354.87997,5.72
2165447,166,227,361.80997,1.49
2165448,161,210,368.27994,6.61
2165449,154,202,365.43,2.61
2165450,150,188,313.13992,1.06
2165451,164,217,510.26993,1.05
2165452,240,292,797.67004,1.06
2165453,202,285,832.89014,7.95
2165454,201,243,607.06995,1.38
2165455,166,200,503.3,2.14
2165456,202,243,456.14978,2.93
2165457,185,219,394.45,3.49
2165458,169,210,463.11978,1.29
2165459,165,204,412.15988,3.7
2165460,155,192,504.41,4.48
2165461,165,206,339.51987,5.53
2165462,164,221,346.65982,1.33
2165463,131,204,360.1499,1.98
2165464,150,192,366.4299,7.35
2165465,154,185,425.8,6.42
2165466,134,173,312.05008,6.06
2165467,147,187,330.02008,11.99
2165468,149,181,324.7999,4.82
2165469,146,179,385.53995,3.79
2165470,147,183,346.36975,1.6
2165471,124,161,314.13007,1.86
2165472,141,174,324.59006,1.77
2165473,136,179,306.82,1.08
2165474,148,184,439.78992,1.01
2165475,216,280,1033.3804,2.92
2165476,166,220,436.12003,1.69
2165477,163,210,654.5598,7.56
2165478,171,204,386.17987,1.92
2165479,160,200,296.28986,1
2165480,154,203,551.25995,9.67
2165481,177,217,431.59982,2.23
2165482,149,187,327.8499,1.34
2165483,157,193,297.71008,3.37
2165484,165,204,322.66,1.83
2165485,161,193,455.5699,4.87
2165486,157,195,300.69995,2.67
2165487,151,185,367.55997,1.07
2165488,138,163,384.08994,1.01
2165489,235,292,682.0104,4.03
2165490,173,217,420.7299,6.68
2165491,178,200,461.35004,1.89
2165492,171,210,470.61002,12.78
2165493,170,211,384.50998,9.05
2165494,173,216,430.8698,1.76
2165495,161,206,346.94998,4.97
2165496,158,193,330.13,1
2165497,142,187,402.02002,3.17
2165498,151,188,322.06985,3.34
2165499,161,209,506.4198,5.63
2165500,159,194,372.53995,7.61
2165501,178,213,287.40988,2.24
2165502,183,218,441.06998,21.04
2165503,177,222,447.8499,6.62
2165504,176,212,314.2898,18.64
2165505,176,213,497.59988,1.48
2165506,146,184,230.11996,1.4
2165507,141,168,220.1,5.14
2165508,165,200,316.16992,1.04
2165509,128,175,234.71,3.76
2165510,180,229,310.01007,1.05
2165511,181,240,346.12997,12.42
2165512,181,228,422.99,2.27
2165513,162,195,301.43994,1.45
2165514,188,220,451.91992,1.92
2165515,182,225,348.59006,1.34
2165516,167,213,383.55988,1.3
2165517,162,192,376.5301,4.05
2165518,173,221,672.2102,1.06
2165519,148,200,274.73004,1.05
2165520,239,321,1102.2102,1.93
2165521,189,232,415.94977,3.03
2165522,184,234,516.5798,1.56
2165523,186,237,633.2698,2.37
2165524,160,199,357.9499,1.61
2165525,169,204,380.9298,7.81
2165526,170,228,502.42004,5.83
2165527,166,203,424.23993,3.1
2165528,145,185,353.2999,2.15
2165529,143,191,339.34998,6.71
2165530,166,203,346.57993,1
2165531,146,192,340.19992,1.14
2165532,238,281,928.9193,1.54
2165533,199,262,531.80975,1.73
2165534,191,254,391.23,1.74
2165535,194,253,573.6498,1.42
2165536,183,216,549.5099,1.5
2165537,172,228,695.8001,2.89
2165538,186,225,431.36993,1.84
2165539,169,209,426.67007,3.86
2165540,177,218,551.12036,2.18
2165541,153,189,344.74988,2.18
2165542,160,202,340.3398,1.07
2165543,146,182,359.57996,1.02
2165544,212,256,768.02997,1
2165545,216,306,1029.9905,2.28
2165546,195,246,727.32983,11.3
2165547,201,238,469.56985,1.69
2165548,186,234,453.36,1.36
2165549,185,227,442.98984,6.45
2165550,197,249,553.88007,7.7
2165551,200,252,463.28986,19.38
2165552,174,211,445.30984,7.97
2165553,170,216,394.9199,2.05
2165554,151,188,466.3,14.98
2165555,168,205,536.79,2.65
2165556,151,193,401.8899,1.25
2165557,124,155,326.38,1.13
2165558,140,185,387.95984,1.17
2165559,197,250,768.4698,1.08
2165560,182,241,1106.6602,3.83
2165561,198,254,787.7498,1.27
2165562,162,196,413.20984,1.57
2165563,190,235,538.37,12.35
2165564,211,249,461.1698,9.36
2165565,212,266,534.5802,2.1
2165566,196,239,499.95993,25.37
2165567,191,244,643.7101,1.08
2165568,164,203,398.4599,3.74
2165569,186,229,392.08987,1.49
2165570,181,236,339.69,14.21
2165571,188,220,428.53995,2.3
2165572,188,225,497.84998,3.36
2165573,179,216,413.8099,3.11
2165574,178,210,414.11005,1.46
2165575,147,187,293.86,1
2165576,135,175,279.1799,1.25
2165577,160,209,316.88007,5.57
2165578,188,239,397.3902,2.53
2165579,193,246,386.66992,1.65
2165580,180,233,483.31998,10.28
2165581,184,234,348.42993,1.34
2165582,162,197,416.76996,11.86
2165583,170,227,458.44998,2.35
2165584,151,198,416.75998,15.68
2165585,140,186,263.1,3.19
2165586,148,188,324.97006,1.72
2165587,157,202,374.94992,1.38
2165588,137,168,318.86996,1.6
2165589,150,188,345.36987,1.37
2165590,131,162,284.2199,1
2165591,140,203,280.47,2.2
2165592,149,214,311.70993,13.18
2165593,194,243,417.33,2
2165594,182,232,486.62988,1.07
2165595,150,195,338.30008,4.6
2165596,184,234,464.6699,1.1
2165597,182,254,354.03992,1.36
2165598,170,214,362.5799,1.01
2165599,163,210,347.6399,6.21
2165600,172,223,453.60004,1.46
2165601,176,234,384.03986,1.14
2165602,158,226,352.14987,16.95
2165603,195,232,812.5301,1.1
2165604,178,247,379.27994,40.31
2165605,186,224,439.3698,1.02
2165606,166,205,267.27988,4.28
2165607,172,218,492.44992,1.28
2165608,177,225,514.94995,1.61
2165609,184,259,720.18,8.18
2165610,177,221,432.05,9.9
2165611,178,228,415.96002,1.11
2165612,146,189,270.8599,55.07
2165613,166,209,389.3599,1.47
2165614,167,219,465.55002,1
2165615,163,202,297.29996,39.68
2165616,159,208,399.16995,1.59
2165617,146,196,392.38983,1.75
2165618,177,226,325.1,94.15
2165619,154,189,445.99997,1.14
2165620,150,189,292.62994,4.31
2165621,174,220,486.63998,1.02
2165622,167,225,327.82986,171.03
2165623,165,212,444.88986,5.06
2165624,164,207,417.77994,1.37
2165625,147,186,377.07986,1.88
2165626,161,196,332.0099,1.2
2165627,157,194,298.9599,2.75
2165628,156,193,351.64,2.6
2165629,155,204,357.91995,2.05
2165630,166,213,382.8999,2.88
2165631,167,199,332.09988,1.17
2165632,147,179,291.47,1.23
2165633,152,188,295.87994,2.47
2165634,155,190,340.86002,19.43
2165635,160,204,392.30984,3.81
2165636,158,193,573.8799,2.7
2165637,155,198,373.22995,3.51
2165638,153,196,388.70996,1.42
2165639,126,158,279.21,2.1
2165640,137,171,276.43,3.87
2165641,142,177,306.13983,20.24
2165642,145,186,270.93,1.08
2165643,130,158,299.56,2.46
2165644,149,192,295.0999,59.74
2165645,164,202,496.13995,1.09
2165646,154,199,290.8099,3.86
2165647,161,208,439.3099,1.05
2165648,174,210,352.12015,1.11
2165649,199,263,990.45966,2.96
2165650,172,215,363.95013,1.26
2165651,175,227,372.11996,1.84
2165652,174,218,446.10004,1.46
2165653,160,198,463.6198,1.24
2165654,154,195,475.55988,7.44
2165655,168,229,424.68997,1.27
2165656,138,180,231.67001,1.21
2165657,143,181,370.97995,39.57
2165658,146,205,283.62988,3.87
2165659,149,207,316.70984,8.25
2165660,150,189,287.7099,1.53
2165661,258,303,290.74014,1.76
2165662,247,296,304.54987,25.51
2165663,239,280,276.51007,2.81
2165664,226,275,297.0301,36.3
2165665,235,287,323.7899,8.7
2165666,206,234,281.91986,5.29
2165667,231,266,323.23004,3.87
2165668,228,266,327.3298,1.17
2165669,174,207,233.56996,3.57
2165670,218,261,324.69995,1.14
2165671,205,259,341.0901,5.42
2165672,218,280,366.2199,3.55
2165673,219,273,470.6498,1.48
2165674,211,255,341.63992,1.96
2165675,222,277,372.2401,2.27
2165676,211,266,381.6399,9.31
2165677,212,274,394.4898,1.62
2165678,177,213,296.09995,1.15
2165679,176,239,368.36002,1.39
2165680,199,255,350.01993,2.37
2165681,207,255,352.7598,11.98
2165682,223,279,401.36984,1.06
2165683,178,237,325.34,1.4
2165684,207,258,351.47992,4.32
2165685,211,286,490.68994,4.96
2165686,207,264,412.12,1.58
2165687,201,272,395.74988,19.02
2165688,197,254,477.27985,1.55
2165689,177,220,296.44995,2.1
2165690,180,225,353.89026,1.41
2165691,172,226,322.19986,1
2165692,178,222,359.76987,1.26
2165693,197,255,395.27005,1.04
2165694,185,237,374.48987,19.07
2165695,209,267,436.11987,2.78
2165696,187,238,463.8098,1.15
2165697,186,243,350.81995,1.11
2165698,207,262,579.21014,1.39
2165699,200,268,582.8298,1.11
2165700,188,235,656.9897,3.42
2165701,173,219,347.92,3.19
2165702,213,255,544.7401,3.88
2165703,196,236,399.43005,2.33
2165704,189,237,351.49997,2.19
2165705,174,213,318.9699,2.22
2165706,177,217,298.21002,3.82
2165707,212,255,323.04987,3.23
2165708,191,241,360.4699,1.14
2165709,140,169,244.27007,1
2165710,221,290,747.1297,37.35
2165711,189,228,370.75992,1.47
2165712,187,232,371.24982,1.72
2165713,202,249,381.08005,2.99
2165714,165,217,312.90994,2.16
2165715,173,223,395.59995,1.59
2165716,159,199,333.31998,2.51
2165717,162,205,308.43002,1.01
2165718,160,206,306.46994,3.36
2165719,175,220,366.79987,2.92
2165720,172,227,402.41995,1
2165721,157,212,326.95993,2.97
2165722,167,209,288.7998,1.73
2165723,176,232,453.5301,2.07
2165724,176,226,301.59985,1
2165725,176,233,343.21005,1.12
2165726,222,284,579.1798,3.85
2165727,191,232,396.93,2.91
2165728,172,212,308.75986,43.94
2165729,168,211,283.98996,5.74
2165730,162,200,386.24994,1.1
2165731,130,168,254.38998,7.53
2165732,162,227,259.14008,1.15
2165733,162,220,296.7499,3.93
2165734,155,193,323.03992,2.18
2165735,157,215,292.40982,2.54
2165736,166,212,393.75003,104.44
2165737,157,202,304.22,1.69
2165738,142,189,251.25002,1.24
2165739,146,180,246.27998,11.59
2165740,157,198,249.99995,1.69
2165741,137,186,279.6401,5.77
2165742,144,189,290.13995,6.92
2165743,144,184,309.63998,739.5
2165744,149,187,313.77002,1.45
2165745,134,174,276.68002,1.03
2165746,136,177,258.6,1.06
2165747,198,267,666.34985,14.99
2165748,172,215,347.59982,1.1
2165749,163,211,794.0796,1.27
2165750,173,228,473.2299,1.39
2165751,181,232,488.4599,1.8
2165752,170,201,333.72012,2.91
2165753,170,215,355.09995,1.29
2165754,183,226,351.99002,1.05
2165755,158,208,550.37994,1.75
2165756,162,212,340.6799,1.81
2165757,168,211,341.02997,3.43
2165758,171,228,413.65997,2.18
2165759,165,216,317.46988,1.62
2165760,140,187,288.47998,1.24
2165761,143,186,255.36002,1.74
2165762,143,178,268.45996,1.17
2165763,134,174,269.61005,1.38
2165764,157,193,349.84003,1.44
2165765,156,194,319.8697,1.64
2165766,156,198,300.8199,2.82
2165767,151,186,325.56006,4
2165768,152,197,396.74997,5.46
2165769,140,173,289.0601,2.79
2165770,145,182,312.84998,1.61
2165771,133,168,290.58987,1.52
2165772,134,166,299.7599,12.11
2165773,137,175,278.81998,1.24
2165774,118,156,260.29,1.08
